,Unnamed: 0,texts,questions,answers,urls
281954,281954,"3,080 Travellers and 688 Roma attended an Early Years Service in 2017/2018. 
Minister for Children and Youth Affairs, Dr Katherine Zappone, has today published a report by the Department of Children and Youth Affairs on young Travellers. The report is the fourth in the series of Statistical Spotlights, drawing together data from sources including the CSO’s Census of Population, the Department of Education and Skills, the All Ireland Traveller Health Survey, Pobal, the Health Behaviour in School Aged Children Survey, and the OECD PISA survey.
The report focuses on children and young persons who are members of the Traveller community, on topics such as health, housing, education and economic status. The Spotlight also contains a small amount of information on young Roma.
It contains data on a number of areas including:
the number of Young Travellers and the locations where they live
fertility rate and number of births
health status, disability status
education levels of mothers",What sources were used to gather data for the report?,"The report gathered data from sources including the CSO’s Census of Population, the Department of Education and Skills, the All Ireland Traveller Health Survey, Pobal, the Health Behaviour in School Aged Children Survey, and the OECD PISA survey.",https://www.gov.ie/en/press-release/7d4267-minister-zappone-publishes-statistical-spotlight-4-young-travellers-/
28667,28667,"The Charter, which launched in 2022, commits organisations that sign up to improving the number of women in management and board level positions. The senior management teams of signatory firms will be accountable for progressing the yearly targets set against data which will be collected and reported on by the independent Economic and Social Research Institute (ESRI).
Minister Carroll MacNeill noted:
“As only the third women to hold the office of Minister of State in the Department of Finance, I want to use my visibility in the financial services community to accelerate action in this area. Ultimately, balance at the senior levels in firms will be delivered by the results of the actions they take, and signing up to the Charter is an important step in that direction. We should not lose sight of the benefits that come from greater gender balance with better decision making and better outcomes for the firms and society as a whole.”",What is the role of the Economic and Social Research Institute (ESRI)?,The Economic and Social Research Institute (ESRI) will collect and report on the data related to the yearly targets.,https://www.gov.ie/en/press-release/523af-minister-carroll-macneill-calls-for-more-firms-to-sign-up-to-irelands-women-in-finance-charter-to-deliver-meaningful-change-in-gender-diversity-in-financial-services/
12729,12729,"What the National Sheep and Goat Census is
What you must do
Online census return
What the National Sheep and Goat Census is 
Sheep and goat keepers must count the number of animals present on their farms each year and record the details on a census form and in their flock register. They are legally obliged to return their completed census form each year to the Department of Agriculture Food and the Marine.
What you must do 
The Annual Sheep and Goat Census normally takes place in December. Each registered keeper receives a census return in the post to record the number of sheep or goats on the farm. The form should be completed and returned immediately in the pre-addressed envelope provided. Census returns can also be submitted online through agfood.ie.",Can the census return be submitted online?,"Yes, the census return can also be submitted online through agfood.ie.",https://www.gov.ie/en/service/f9bde4-national-sheep-and-goat-census/
338167,338167,"Visas are only required for tourists travelling to Ireland from countries which are visa required. Therefore visitors from countries in the EEA, and countries such as USA, Canada and New Zealand are not captured within these statistics.
In addition, 53,762 re-entry visa applications were also processed during 2018 from visa required nationals already resident in Ireland. As part of the ongoing service improvement for customers, re-entry visas were abolished for adults in May.
Two new immigration pre-clearance schemes to assess people’s applications before they travel to work in Ireland were introduced in 2018:
the Minister of Religion scheme – 123 applications from people working for a recognised religious group were assessed in 2018. 81.5% of applicants were successful and granted permissions to enter and remain in the State for up to three years",How many applicants were successful in the Minister of Religion scheme?,81.5% of the applicants in the Minister of Religion scheme were successful and granted permissions to enter and remain in the State for up to three years.,https://www.gov.ie/en/press-release/3359e9-minister-flanagan-launches-immigration-annual-review-2018/
60869,60869,"Date application lodged with the Tribunal: [ ] 
The Applicant, [ ], was assaulted [ ] on the [ ] [ ]. 
The Applicant outlined that [ ] and kicked him around the head and the face. [ ] was dealt with at [ ] on the [ ] [ ] when he pleaded guilty to various charges. He paid [ ] compensation to the Applicant for the injuries he had sustained. He received an [ ] and was ordered to do a [ ] [ ]. 
There were Section 2, 4 and 6 charges against [ ] for allegedly assaulting [ ] on the same occasion and these were dealt with in the District Court on [ ] when all charges were withdrawn by the State on the instructions of Mr. [ ].",What were the consequences for the assailant?,"The assailant pleaded guilty to various charges, paid compensation to the Applicant, received an order, and was ordered to do a specific activity.",https://www.gov.ie/en/publication/66bec-51140-20-december-2020/
198591,198591,"Minister Martin calls for the release of Belarusian journalist 
11 June 2021; Department of Tourism, Culture, Arts, Gaeltacht, Sport and Media; Press release; 
Minister Catherine Martin welcomes €7.2m in new funding for Irish TV and radio 
31 May 2021; Department of Tourism, Culture, Arts, Gaeltacht, Sport and Media; Press release; 
Minister Catherine Martin welcomes support for the Independent Commercial Radio Sector in new BAI funding round 
29 April 2021; Department of Tourism, Culture, Arts, Gaeltacht, Sport and Media; Press release; 
Statement by Catherine Martin TD, Minister for Tourism, Culture, Arts, Gaeltacht, Sport and Media 
9 March 2021; Department of Tourism, Culture, Arts, Gaeltacht, Sport and Media; Press release; 
Minister Martin welcomes support for the Live Music Sector in new BAI funding round 
27 January 2021; Department of Tourism, Culture, Arts, Gaeltacht, Sport and Media; Press release; 
Minister Martin announces review of Designated Events",What is the date of the press release by Catherine Martin?,The press release by Catherine Martin is dated 9 March 2021.,https://www.gov.ie/en/policy/c5262-media/latest/?page=6
199629,199629,"Ministers Martin and Chambers send best wishes to Ireland’s Paralympic Team 
11 August 2021; Department of Tourism, Culture, Arts, Gaeltacht, Sport and Media; Press release; 
€16.6m provided for sports equipment under the Sports Capital and Equipment Programme 
6 August 2021; Department of Tourism, Culture, Arts, Gaeltacht, Sport and Media; Press release; 
Appointments to the Board of Sport Ireland 
22 July 2021; Department of Tourism, Culture, Arts, Gaeltacht, Sport and Media; Press release; 
Ministers wish Irish Olympic Athletes the Best of Luck as they head off for Tokyo 
13 July 2021; Department of Tourism, Culture, Arts, Gaeltacht, Sport and Media; Press release; 
Minister Chambers publishes guidelines for safe return of spectators to sports events 
7 June 2021; Department of Tourism, Culture, Arts, Gaeltacht, Sport and Media; Press release;",When were the appointments to the Board of Sport Ireland made?,The appointments to the Board of Sport Ireland were made on 22 July 2021.,https://www.gov.ie/en/policy/6d07a6-sport/latest/?page=6
266662,266662,"Some of the practical detail will be further clarified during the transition period by the EU and the UK, working together, in the Joint Committee.
Unlike the backstop, which was envisioned as temporary and an insurance policy, the new arrangements could have a more enduring nature.
However, no one wants to see Northern Ireland remaining in these arrangements, if it does not want to. Therefore, a role is provided for a majority of Northern Ireland’s elected MLAs to decide if the arrangements are to be maintained.
Some have asked if ‘parallel consent’ from unionist and nationalist representatives is needed, along the lines it is applied elsewhere to key decisions in the Assembly on devolved matters.
However, international treaties and international relations are not devolved matters. They are excepted matters which fall under the competence of the UK Government and not the Northern Ireland Executive or Assembly.",What falls under the competence of the UK Government and not the Northern Ireland Executive or Assembly?,International treaties and international relations fall under the competence of the UK Government and not the Northern Ireland Executive or Assembly.,https://www.gov.ie/en/speech/2b324-tanaistes-statement-to-the-seanad-on-brexit/
169883,169883,"Sean Canney TD, Minister of State at the Department of Communications, Climate Action and Environment, gives statutory notice of his intention to make the Wild Salmon and Sea Trout Tagging Scheme Regulations, 2019 to provide for the management of the wild salmon and sea trout fishery by Inland Fisheries Ireland from 1 January 2020.
A copy of the draft regulations is open for public inspection at the offices of the Department in Cavan and also at the offices of Inland Fisheries Ireland.
Any person may submit observations/objections to the draft regulations at any time during the period of 30 days concluding on 13 December 2019, either to the address below or by email to IFDPublicConsultations@DCCAE.gov.ie 
This consultation is now closed. 
Following the conclusion of the consultation period, all submissions received have been published below.
Inland Fisheries Division, Department of Communications, Climate Action and Environment, Elm House, Earlsvale Road, Cavan Town, H12 A8H7, Ireland",Where can the draft regulations be inspected?,The draft regulations can be inspected at the offices of the Department in Cavan and also at the offices of Inland Fisheries Ireland.,https://www.gov.ie/en/consultation/4ad41-consultation-on-wild-salmon-and-sea-trout-tagging-scheme-regulations-2019-and-conservation-measures-for-2020-season/
376264,376264,"Use of premises, vehicles or vessels for certain activities
It is an offence for anyone who occupies or controls any land, vehicle or vessel to use it to manufacture, import or supply a controlled drug. If they are found guilty of this offence they are liable on summary conviction to a class C fine, or a prison sentence of up to 12 months, or both. On conviction on indictment for this offence, the court can impose an appropriate fine, or a prison sentence of no more than 14 years, or both.
Forged or fraudulently altered prescriptions
It is an offence to forge a prescription or to try to change it in any way in order to deceive. Anyone found guilty of this offence is liable, on summary conviction, to a class D fine or a prison sentence not exceeding 6 months. If the court decides, you could be liable for both. On conviction on indictment for this offence, the court can decide on an appropriate fine, or impose a prison term not exceeding 14 years, or both.",What are the potential prison sentences for forging or fraudulently altering a prescription?,The potential prison sentences for forging or fraudulently altering a prescription are not exceeding 6 months on summary conviction and up to 14 years on conviction on indictment.,https://www.citizensinformation.ie/en/justice/criminal-law/criminal-offences/drug-offences/
352291,352291,"A room that you rent in your landlord's home
Properties in which the spouse, parent or child of the landlord lives. This applies to informal family arrangements where there is no tenancy agreement in writing. However, the Act does cover formal agreements between family members, for example where a lease has been signed
Local authority housing
Part 4 of the 2004 Act (which deals with security of tenure) does not apply to:
Employment-related lettings – these are sometimes called 'tied' houses in that they are tied to the job and you must leave the property when the job ends, and
Student-specific accommodation
Transitional properties let by approved housing bodies
Also, if you are renting a flat or apartment that was originally part of the landlord's main house, your landlord can choose to opt out of the Part 4 provisions on security of tenure. Read more in our page on Sharing accommodation with your landlord.
What does the RTB do?
Registration of tenancies",What types of properties are not covered by Part 4 of the 2004 Act?,"Properties in which the spouse, parent or child of the landlord lives are not covered by Part 4 of the 2004 Act. This includes informal family arrangements without a written tenancy agreement.",https://www.citizensinformation.ie/en/housing/renting-a-home/resolving-disputes/residential-tenancies-board/
320114,320114,"Carmel was the CHO 8 lead HSE Principal Psychologist Manager for the Doctoral Clinical Psychologist Trainees in UCD and an accredited clinical supervisor. She has been a participant of the UCD and National University of Ireland Galway (NUIG) Doctorate in Clinical Psychology Course Accreditations. In addition to her work in the HSE, Carmel has served on many multidisciplinary governance groups, including Child and Adolescent Mental Health, Adult Mental Health, Primary Care, Disability Early Intervention and School Age Teams, Ethics Committee for the Midlands and HSE HR Working Groups.",What accreditations does Carmel have?,Carmel has accreditations from the UCD and National University of Ireland Galway (NUIG) Doctorate in Clinical Psychology Course.,https://www.gov.ie/en/news/230c8-appointments-to-the-radiographers-registration-board/
175657,175657,"Party: United States of America 
Treaty type: Bilateral 
Entered into force: 1 February 2010 
Convention drawn up on the basis of Article K.3 of the Treaty on European Union on Driving Disqualifications, done at Brussels on 17 June 1998. 
Treaty type: Multilateral 
Entered into force: 28 January 2010 
Partnership and Cooperation Agreement establishing a partnership between the European Communities and their Member States, of the one part, and the Republic of Tajikistan, of the other part, done at Luxembourg on 11 October 2004. 
Treaty type: Multilateral 
Entered into force: 1 January 2010 
Treaty of Lisbon amending the Treaty on European Union and the Treaty establishing the European Community, done at Lisbon on 13 December 2007. 
Treaty type: Multilateral 
Entered into force: 1 December 2009",When did the Partnership and Cooperation Agreement enter into force?,The Partnership and Cooperation Agreement entered into force on 28 January 2010.,https://www.gov.ie/en/treaty-series/?page=3
336814,336814,"“Today, you will take an oath of fidelity to our nation and loyalty to our State. You will do so in the knowledge that this relatively young State – still less than a century since our independence was gained - is a place of culture where traditions are cherished and history is ever-present. And be sure, too, that this State is a place of diversity and openness.”
The Presiding Officer at both ceremonies was retired High Court Judge, Bryan McMahon, who administered the Declaration of Fidelity to the Irish Nation and Loyalty to the State.
The new citizens also undertook to faithfully observe the law of the State and respect its democratic values.
Addressing the new citizens at the second ceremony this afternoon, Minister of State with responsibility for Equality, Immigration and Integration, David Stanton TD, said:",What is the significance of the State being described as a place of culture?,The significance of the State being described as a place of culture is that it values and preserves traditions and has a rich history.,https://www.gov.ie/en/press-release/138e70-2000-people-conferred-irish-citizenship-in-killarney/
72618,72618,"5. pathways to access the services they need;
6. and, arts, culture and sports opportunities
Progress on these six areas will bring us much closer to a society where poverty does not undermine any childhood.
The role of the Department of the Taoiseach is to coordinate and focus government action. This programme is intended to drive implementation of a broad range of commitments that will impact on the six areas, but the Office will also undertake a small number of strategic initiatives aimed at enhancing the efficiency and efficacy of cross-government responses.",What are some of the strategic initiatives that the Office of the Taoiseach will undertake?,The Office of the Taoiseach will undertake a small number of strategic initiatives aimed at enhancing the efficiency and efficacy of cross-government responses.,https://www.gov.ie/en/press-release/2d20c-taoiseach-publishes-plan-for-ending-child-poverty/
263011,263011,"Online is by far the most common way in which businesses interact with the Civil Service (87%) and there is a high degree of satisfaction with online services. In particular, there have been significant increases in satisfaction with efficiency (up 12 points to 81%), speed of response (up 11 points to 76%), and ease of use (up 9 points to 83%).
Overall perceptions of the Civil Service are very positive amongst the business community; 71% believe the Civil Service securely manages their data, 70% believe the Civil Service has become more innovative in the last 5 years, and the majority believe the Civil Service is independent, trustworthy and provides fair and equal services.
Speaking today, Minister McGrath said:",What percentage of the business community believes the Civil Service has become more innovative in the last 5 years?,70% of the business community believes the Civil Service has become more innovative in the last 5 years.,https://www.gov.ie/en/press-release/6f52d-minister-mcgrath-welcomed-the-results-of-the-2022-civil-service-business-customer-survey/
187639,187639,"Total number of healthcare workers	1263	
Number clusters notified	260		
Median age	49	
*All statistics measured at midnight on Saturday 4 April.
Gender of patients 
Gender 	Number 	% of Total 	
Female	2633	53.6	
Male	2235	45.5	
Unknown	48	1	
Total	4916	
*All statistics measured at midnight on Saturday 4 April.
Age range affected 
Age Group 	Number 	% of Total 	
<1	11	0.2	
1 - 4	13	0.3	
5 - 14	36	0.7	
15 - 24	287	5.8	
25 - 34	820	16.7	
35 - 44	902	18.3	
45 - 54	907	18.4	
55 - 64	697	14.2	
65+	1229	25	
Unknown	14	0.3	
*All statistics measured at midnight on Saturday 4 April.
How COVID-19 is spreading 
Community transmission	65%	
Close contact with confirmed case	23%	
Travel Abroad	12%	
*All statistics measured at midnight on Saturday 4 April.
In the event that a person tests positive for COVID-19 and hasn't been abroad or had contact with another confirmed case in Ireland, that's known as community transmission.",How many clusters have been notified?,There have been 260 notified clusters.,https://www.gov.ie/en/publication/ed3cdd-an-analysis-of-the-4916-cases-of-covid-19-in-ireland-as-of-saturday-/
30583,30583,"We understand that members of the public can be experiencing some difficulties or stress but if callers become abusive, offensive or aggressive to staff members during a telephone call, staff may advise the caller that the call will be terminated if the unacceptable behaviour continues.
Written and Email Communication 
acknowledge all correspondence, within five working days where it is feasible to do so
issue final replies within 20 working days and where this is not possible we will issue an interim reply before the 20 day period is up
issue all correspondence with a reference number (where applicable)
give our name and contact details on all correspondence where appropriate
issue all correspondence in clear language that is understandable and concise
Personal Callers 
greet visitors politely, be fair and helpful and deal with their enquiries as quickly as possible
ensure that you are afforded privacy in your dealings with the department",What information should be included in all correspondence?,All correspondence should be issued with a reference number (where applicable) and include the name and contact details of the sender.,https://www.gov.ie/en/organisation-information/0b6fbc-department-of-justice-and-equality-customer-charter/
6815,6815,"The means of the couple should be divided by two and the single disregard should be applied to the calculation. 
Written confirmation from the Nursing Home should be received confirming that the person is in the nursing home longer than 13 weeks.
Saver Cases 
Fuel Recipient moves to a Nursing Home 
If a person in receipt of Fuel Allowance and getting paid for a qualified adult who has no entitlement to a social welfare payment in his/her own right moves into a nursing home on a full-time basis, the Fuel Allowance payment may continue. If the Fuel Allowance recipient’s social welfare payment is being paid directly to an agent or facility to cover nursing home costs, arrangements should be put in place to pay the Fuel allowance directly to the qualified adult.
Urban Fuel Scheme",What is the calculation method for the means of the couple?,The means of the couple should be divided by two and the single disregard should be applied to the calculation.,https://www.gov.ie/en/publication/e7fcaa-operational-guidelines-fuel-allowance-scheme/
175648,175648,"Treaty type: Multilateral 
Entered into force: 21 February 2010 
Instrument as contemplated by Article 3(2) of the Agreement on Mutual Legal Assistance between the United States of America and the European Union signed 25 June 2003, as to the application of the Treaty between the Government of Ireland and the Government of the United States of America on Mutual Legal Assistance in Criminal Matters signed 18 January 2001, done at Dublin on 14 July 2005. 
Party: United States of America 
Treaty type: Bilateral 
Entered into force: 1 February 2010 
Instrument as contemplated by Article 3(2) of the Agreement on Extradition between the United States of America and the European Union signed 25 June 2003, as to the application of the Treaty on Extradition between Ireland and the United States of America signed 13 July 1983, done at Dublin on 14 July 2005. 
Party: United States of America 
Treaty type: Bilateral 
Entered into force: 1 February 2010",What is the treaty type of the first entry?,The treaty type of the first entry is Multilateral.,https://www.gov.ie/en/treaty-series/?page=3
263620,263620,"€10 increase in the weekly income threshold for Working Family Payment for families with up to three children to help working parents on low incomes
working lone parents will no longer lose their One-Parent Family Payment when their employment income exceeds the current €425 limit. This limit of €425 will be removed from April 2021
newly widowed parents with dependent children will receive a grant of €8,000 from January 2021 – an increase of €2,000
People in Work 
the number of ‘waiting days’ for Illness Benefit will reduce from 6 days to 3 days for all new claims from the end of February 2021
Parent’s Benefit increases to 5 weeks for parents of children born or adopted from November 2019 – an increase of 3 weeks
€10 increase in the weekly income threshold for Working Family Payment for families with up to three children - to help working parents on low incomes",What is the grant amount that newly widowed parents with dependent children will receive from January 2021?,"Newly widowed parents with dependent children will receive a grant of €8,000 from January 2021, which is an increase of €2,000.",https://www.gov.ie/en/publication/9e914-dsp-budget2021/
368569,368569,"Introduction 
Higher education courses 
Adult education and community education courses 
Training and work experience 
Financial supports for training or education 
Other agencies and information supports 
Introduction
If you are about to lose your job or are unemployed you can upskill or retrain. You can do this through the formal school and college system or outside of it.
The Department of Further and Higher Education, Research, Innovation and Science has an online portal called the right course.
It has information on:
Further education and training places
Courses available in higher education
Courses for those on social welfare payments
Grants, other financial supports and career guidance
Higher education courses
The Springboard+ Programme provides free higher education places if you are unemployed and looking to return to the workforce. There is a range of part-time courses from certificate to master’s degree levels - levels 6 to 9 on the National Framework of Qualifications.",What levels of education are covered by the Springboard+ Programme?,The Springboard+ Programme covers levels 6 to 9 on the National Framework of Qualifications.,https://www.citizensinformation.ie/en/employment/starting-work-and-changing-job/training-and-looking-for-work/learn-new-skills-or-retrain/
205407,205407,"While launching the project at Gleann Buí Farm, in Aghamore, Mayo, Minister Noonan said:
“The Hare’s Corner shows that all of us can do something for nature and the climate. Many people are confused as to what they can or should do, and how to do it, and The Hare’s Corner meets this need by providing the encouragement, advice and micro-funding to enable people to do their bit. These small measures can make a real difference for nature – but also for our own wellbeing. I warmly welcome this initiative and look forward to supporting its future development through the National Parks and Wildlife Service and the Heritage Council, who will provide the necessary supports to enable the project to meet its objectives.”",What impact can small measures have on nature and wellbeing?,Small measures taken through The Hare's Corner can make a real difference for nature and also improve people's wellbeing.,https://www.gov.ie/en/press-release/58f01-minister-noonan-td-launches-the-hares-corner-in-mayo-a-new-opportunity-for-mayo-landowners-to-act-for-nature/
31040,31040,"Current funding will provide for; 
the continuation of the temporary 20% fare reductions until the end of 2024
the roll-out of further services via BusConnects, Connecting Ireland and New Town service plans
the transition to a world-class fuel efficient maritime and inland aviation rescue service
This funding will support the construction of MetroLink, the Cork Commuter Rail project, and investment in electric and hybrid-electric buses and the essential infrastructure required for new bus and rail fleets such as the electrification of bus and rail depots, as well as €1.35 billion for the development, protection and renewal of our roads network. 
As part of the Cost of Living Package, the eligibility for the Young Adult Card is being extended to cover adults aged 19-25. 
In addition, I will be working with the Minister for Transport in respect of further public transport affordability measures targeted at all those under 18 with a view to implementation in 2025.",What will the current funding provide for?,The current funding will provide for the continuation of the temporary 20% fare reductions until the end of 2024.,https://www.gov.ie/en/speech/65152-statement-by-minster-donohoe-on-budget-2024/
49643,49643,"Appeal Hearings under paragraph 24 and 25 of the Scheme of Compensation for Personal Injuries Criminally Inflicted ('the Scheme') 
Instruction number 3 under paragraph 19 of the Scheme(1) 
Topic: Assignment of Tribunal Appeal Panel Chair 
Effective from 1 July 2021 until withdrawn or amended 
This instruction is intended to ensure that the Tribunal Appeal Panel, which is selected to hear an appeal on a given case, and which shall comprise three Tribunal Members, has assigned to it one Tribunal Member, who will undertake the role of the Tribunal Appeal Panel Chair.
The Tribunal Secretariat will keep a record of each Tribunal Appeal Panel put in place to determine each appeal. This will include a record of the Tribunal Member who acted as Chair. This record will be kept to ensure that all Members act as Tribunal Appeal Panel Chairs, to the extent possible, on a broadly equal basis.",What role does the Tribunal Appeal Panel Chair undertake?,The Tribunal Appeal Panel Chair undertakes the role of overseeing the appeal hearing.,https://www.gov.ie/en/publication/e6fa2-instruction-3-tribunal-appeal-panel-chair/
